1.060000e+00 6.062288e+07
1.070000e+00 5.773494e+07
1.080000e+00 5.465819e+07
1.090000e+00 5.144989e+07
1.100000e+00 4.815608e+07
1.110000e+00 4.481082e+07
1.120000e+00 4.143908e+07
1.130000e+00 3.806187e+07
1.140000e+00 3.470203e+07
1.150000e+00 3.138882e+07
1.160000e+00 2.816034e+07
1.170000e+00 2.506323e+07
1.180000e+00 2.214982e+07
1.190000e+00 1.947331e+07
1.200000e+00 1.708212e+07
1.210000e+00 1.501435e+07
1.220000e+00 1.329358e+07
1.230000e+00 1.192648e+07
1.240000e+00 1.090256e+07
1.250000e+00 1.019579e+07
1.260000e+00 9.767412e+06
1.270000e+00 9.569290e+06
1.280000e+00 9.547332e+06
1.290000e+00 9.644721e+06
1.300000e+00 9.805124e+06
1.310000e+00 9.976119e+06
1.320000e+00 1.011305e+07
1.330000e+00 1.018319e+07
1.340000e+00 1.016964e+07
1.350000e+00 1.007410e+07
1.360000e+00 9.917432e+06
1.370000e+00 9.737109e+06
1.380000e+00 9.581212e+06
1.390000e+00 9.499414e+06
1.400000e+00 9.532268e+06
1.410000e+00 9.700863e+06
1.420000e+00 9.999256e+06
1.430000e+00 1.039183e+07
1.440000e+00 1.081684e+07
1.450000e+00 1.119595e+07
1.460000e+00 1.144814e+07
1.470000e+00 1.150477e+07
1.480000e+00 1.132254e+07
1.490000e+00 1.089097e+07
1.500000e+00 1.023301e+07
1.510000e+00 9.398759e+06
1.520000e+00 8.454449e+06
1.530000e+00 7.469690e+06
1.540000e+00 6.506216e+06
1.550000e+00 5.610450e+06
1.560000e+00 4.810829e+06
1.570000e+00 4.119378e+06
1.580000e+00 3.536015e+06
1.590000e+00 3.053750e+06
1.600000e+00 2.663202e+06
1.610000e+00 2.355560e+06
1.620000e+00 2.123810e+06
1.630000e+00 1.962593e+06
1.640000e+00 1.867304e+06
1.650000e+00 1.832985e+06
1.660000e+00 1.853397e+06
1.670000e+00 1.920501e+06
1.680000e+00 2.024472e+06
1.690000e+00 2.154359e+06
1.700000e+00 2.299506e+06
1.710000e+00 2.451717e+06
1.720000e+00 2.607929e+06
1.730000e+00 2.772811e+06
1.740000e+00 2.960390e+06
1.750000e+00 3.193740e+06
1.760000e+00 3.501978e+06
1.770000e+00 3.914415e+06
1.780000e+00 4.452561e+06
1.790000e+00 5.121574e+06
1.800000e+00 5.903348e+06
1.810000e+00 6.753505e+06
1.820000e+00 7.603979e+06
1.830000e+00 8.371657e+06
1.840000e+00 8.971984e+06
1.850000e+00 9.335004e+06
1.860000e+00 9.420357e+06
1.870000e+00 9.227747e+06
1.880000e+00 8.800227e+06
1.890000e+00 8.219256e+06
1.900000e+00 7.592229e+06
1.910000e+00 7.034797e+06
1.920000e+00 6.651207e+06
1.930000e+00 6.516170e+06
1.940000e+00 6.661410e+06
1.950000e+00 7.069216e+06
1.960000e+00 7.674246e+06
1.970000e+00 8.373541e+06
1.980000e+00 9.043316e+06
1.990000e+00 9.559705e+06
2.000000e+00 9.819671e+06
2.010000e+00 9.757985e+06
2.020000e+00 9.356835e+06
2.030000e+00 8.646260e+06
2.040000e+00 7.695757e+06
2.050000e+00 6.599459e+06
2.060000e+00 5.458658e+06
2.070000e+00 4.365603e+06
2.080000e+00 3.391689e+06
2.090000e+00 2.581530e+06
2.100000e+00 1.952767e+06
2.110000e+00 1.500192e+06
2.120000e+00 1.202206e+06
2.130000e+00 1.027780e+06
2.140000e+00 9.425775e+05
2.150000e+00 9.136511e+05
2.160000e+00 9.125920e+05
2.170000e+00 9.173647e+05
2.180000e+00 9.130919e+05
2.190000e+00 8.920115e+05
2.200000e+00 8.527509e+05
2.210000e+00 7.990497e+05
2.220000e+00 7.381089e+05
2.230000e+00 6.788211e+05
2.240000e+00 6.301722e+05
2.250000e+00 6.000759e+05
2.260000e+00 5.947902e+05
2.270000e+00 6.189116e+05
2.280000e+00 6.757974e+05
2.290000e+00 7.681832e+05
2.300000e+00 8.987632e+05
2.310000e+00 1.070570e+06
2.320000e+00 1.287093e+06
2.330000e+00 1.552139e+06
2.340000e+00 1.869451e+06
2.350000e+00 2.242034e+06
2.360000e+00 2.671090e+06
2.370000e+00 3.154477e+06
2.380000e+00 3.684744e+06
2.390000e+00 4.247091e+06
2.400000e+00 4.817897e+06
2.410000e+00 5.364622e+06
2.420000e+00 5.847791e+06
2.430000e+00 6.225313e+06
2.440000e+00 6.458689e+06
2.450000e+00 6.519965e+06
2.460000e+00 6.397847e+06
2.470000e+00 6.101403e+06
2.480000e+00 5.660331e+06
2.490000e+00 5.121599e+06
2.500000e+00 4.543156e+06
2.510000e+00 3.986011e+06
2.520000e+00 3.506185e+06
2.530000e+00 3.147778e+06
2.540000e+00 2.937974e+06
2.550000e+00 2.884314e+06
2.560000e+00 2.974293e+06
2.570000e+00 3.177181e+06
2.580000e+00 3.447973e+06
2.590000e+00 3.733213e+06
2.600000e+00 3.978186e+06
2.610000e+00 4.134595e+06
2.620000e+00 4.167480e+06
2.630000e+00 4.060049e+06
2.640000e+00 3.815389e+06
2.650000e+00 3.454683e+06
2.660000e+00 3.012363e+06
2.670000e+00 2.529406e+06
2.680000e+00 2.046300e+06
2.690000e+00 1.597197e+06
2.700000e+00 1.206220e+06
2.710000e+00 8.862744e+05
2.720000e+00 6.400396e+05
2.730000e+00 4.624051e+05
2.740000e+00 3.434899e+05
2.750000e+00 2.715077e+05
2.760000e+00 2.349983e+05
2.770000e+00 2.242321e+05
2.780000e+00 2.318136e+05
2.790000e+00 2.526371e+05
2.800000e+00 2.833991e+05
2.810000e+00 3.218724e+05
2.820000e+00 3.661335e+05
2.830000e+00 4.139153e+05
2.840000e+00 4.622239e+05
2.850000e+00 5.073104e+05
2.860000e+00 5.450051e+05
2.870000e+00 5.713329e+05
2.880000e+00 5.832451e+05
2.890000e+00 5.792604e+05
2.900000e+00 5.598315e+05
2.910000e+00 5.273298e+05
2.920000e+00 4.856565e+05
2.930000e+00 4.395951e+05
2.940000e+00 3.940868e+05
2.950000e+00 3.536124e+05
2.960000e+00 3.218138e+05
2.970000e+00 3.013991e+05
2.980000e+00 2.942910e+05
2.990000e+00 3.019095e+05
3.000000e+00 3.254524e+05
3.010000e+00 3.660398e+05
3.020000e+00 4.246273e+05
3.030000e+00 5.016550e+05
3.040000e+00 5.964789e+05
3.050000e+00 7.067188e+05
3.060000e+00 8.277225e+05
3.070000e+00 9.523695e+05
3.080000e+00 1.071392e+06
3.090000e+00 1.174280e+06
3.100000e+00 1.250663e+06
3.110000e+00 1.291942e+06
3.120000e+00 1.292781e+06
3.130000e+00 1.252145e+06
3.140000e+00 1.173600e+06
3.150000e+00 1.064828e+06
3.160000e+00 9.364546e+05
3.170000e+00 8.004735e+05
3.180000e+00 6.685999e+05
3.190000e+00 5.508616e+05
3.200000e+00 4.546346e+05
3.210000e+00 3.841993e+05
3.220000e+00 3.407713e+05
3.230000e+00 3.228843e+05
3.240000e+00 3.269738e+05
3.250000e+00 3.480318e+05
3.260000e+00 3.802393e+05
3.270000e+00 4.175340e+05
3.280000e+00 4.540990e+05
3.290000e+00 4.847798e+05
3.300000e+00 5.054312e+05
3.310000e+00 5.131870e+05
3.320000e+00 5.066314e+05
3.330000e+00 4.858434e+05
3.340000e+00 4.522952e+05
3.350000e+00 4.086003e+05
3.360000e+00 3.581385e+05
3.370000e+00 3.046087e+05
3.380000e+00 2.515804e+05
3.390000e+00 2.021110e+05
3.400000e+00 1.584832e+05
3.410000e+00 1.220857e+05
3.420000e+00 9.343073e+04
3.430000e+00 7.227651e+04
3.440000e+00 5.781228e+04
3.450000e+00 4.886278e+04
3.460000e+00 4.408026e+04
3.470000e+00 4.210573e+04
3.480000e+00 4.169327e+04
3.490000e+00 4.179901e+04
3.500000e+00 4.163834e+04
3.510000e+00 4.071439e+04
3.520000e+00 3.881945e+04
3.530000e+00 3.601085e+04
3.540000e+00 3.256509e+04
3.550000e+00 2.891643e+04
3.560000e+00 2.558836e+04
3.570000e+00 2.312567e+04
3.580000e+00 2.203227e+04
3.590000e+00 2.271620e+04
3.600000e+00 2.544067e+04
3.610000e+00 3.028046e+04
3.620000e+00 3.708605e+04
3.630000e+00 4.546354e+04
3.640000e+00 5.478177e+04
3.650000e+00 6.421786e+04
3.660000e+00 7.284643e+04
3.670000e+00 7.976718e+04
3.680000e+00 8.425380e+04
3.690000e+00 8.589933e+04
3.700000e+00 8.473253e+04
3.710000e+00 8.128726e+04
3.720000e+00 7.662011e+04
3.730000e+00 7.228435e+04
3.740000e+00 7.027459e+04
3.750000e+00 7.295336e+04
3.760000e+00 8.295766e+04
3.770000e+00 1.030667e+05
3.780000e+00 1.359996e+05
3.790000e+00 1.841145e+05
3.800000e+00 2.489993e+05
3.810000e+00 3.309848e+05
3.820000e+00 4.286576e+05
3.830000e+00 5.384932e+05
3.840000e+00 6.547444e+05
3.850000e+00 7.697016e+05
3.860000e+00 8.743745e+05
3.870000e+00 9.595486e+05
3.880000e+00 1.017061e+06
3.890000e+00 1.041055e+06
3.900000e+00 1.028957e+06
3.910000e+00 9.819362e+05
3.920000e+00 9.047516e+05
3.930000e+00 8.050085e+05
3.940000e+00 6.920012e+05
3.950000e+00 5.754010e+05
3.960000e+00 4.640656e+05
3.970000e+00 3.651822e+05
3.980000e+00 2.838416e+05
3.990000e+00 2.230190e+05
4.000000e+00 1.838364e+05
4.010000e+00 1.659398e+05
4.020000e+00 1.678379e+05
4.030000e+00 1.871143e+05
4.040000e+00 2.205068e+05
4.050000e+00 2.639245e+05
4.060000e+00 3.125131e+05
4.070000e+00 3.608729e+05
4.080000e+00 4.034821e+05
4.090000e+00 4.352942e+05
4.100000e+00 4.524001e+05
4.110000e+00 4.525982e+05
4.120000e+00 4.357159e+05
4.130000e+00 4.035842e+05
4.140000e+00 3.596608e+05
4.150000e+00 3.083882e+05
4.160000e+00 2.544408e+05
4.170000e+00 2.020302e+05
4.180000e+00 1.544046e+05
4.190000e+00 1.136079e+05
4.200000e+00 8.049527e+04
4.210000e+00 5.493791e+04
4.220000e+00 3.612933e+04
4.230000e+00 2.290332e+04
4.240000e+00 1.400140e+04
4.250000e+00 8.258083e+03
4.260000e+00 4.701510e+03
4.270000e+00 2.585103e+03
4.280000e+00 1.373631e+03
4.290000e+00 7.060574e+02
4.300000e+00 3.520176e+02
4.310000e+00 1.720831e+02
4.320000e+00 8.635756e+01
4.330000e+00 5.217325e+01
4.340000e+00 4.970790e+01
4.350000e+00 7.367106e+01
4.360000e+00 1.292592e+02
4.370000e+00 2.309012e+02
4.380000e+00 4.026538e+02
4.390000e+00 6.793674e+02
4.400000e+00 1.107952e+03
4.410000e+00 1.748281e+03
4.420000e+00 2.673566e+03
4.430000e+00 3.970293e+03
4.440000e+00 5.737984e+03
4.450000e+00 8.088779e+03
4.460000e+00 1.114602e+04
4.470000e+00 1.503967e+04
4.480000e+00 1.989531e+04
4.490000e+00 2.581275e+04
4.500000e+00 3.283271e+04
4.510000e+00 4.089335e+04
4.520000e+00 4.978521e+04
4.530000e+00 5.911834e+04
4.540000e+00 6.831811e+04
4.550000e+00 7.666315e+04
4.560000e+00 8.336872e+04
4.570000e+00 8.770548e+04
4.580000e+00 8.912925e+04
4.590000e+00 8.739032e+04
4.600000e+00 8.259251e+04
4.610000e+00 7.518447e+04
4.620000e+00 6.588428e+04
4.630000e+00 5.555659e+04
4.640000e+00 4.507345e+04
4.650000e+00 3.519175e+04
4.660000e+00 2.647203e+04
4.670000e+00 1.924954e+04
4.680000e+00 1.365378e+04
4.690000e+00 9.661988e+03
4.700000e+00 7.167421e+03
4.710000e+00 6.044492e+03
4.720000e+00 6.197687e+03
4.730000e+00 7.587319e+03
4.740000e+00 1.023067e+04
4.750000e+00 1.418107e+04
4.760000e+00 1.949012e+04
4.770000e+00 2.616023e+04
4.780000e+00 3.409604e+04
4.790000e+00 4.306449e+04
4.800000e+00 5.267371e+04
4.810000e+00 6.237893e+04
4.820000e+00 7.152056e+04
4.830000e+00 7.939274e+04
4.840000e+00 8.533349e+04
4.850000e+00 8.882068e+04
4.860000e+00 8.955369e+04
4.870000e+00 8.750201e+04
4.880000e+00 8.290850e+04
4.890000e+00 7.624560e+04
4.900000e+00 6.813490e+04
4.910000e+00 5.924913e+04
4.920000e+00 5.021868e+04
4.930000e+00 4.156132e+04
4.940000e+00 3.364547e+04
4.950000e+00 2.668687e+04
4.960000e+00 2.077105e+04
4.970000e+00 1.588930e+04
4.980000e+00 1.197673e+04
4.990000e+00 8.944255e+03
5.000000e+00 6.700775e+03
5.010000e+00 5.165479e+03
5.020000e+00 4.271878e+03
5.030000e+00 3.965668e+03
5.040000e+00 4.198089e+03
5.050000e+00 4.916185e+03
5.060000e+00 6.051710e+03
5.070000e+00 7.511168e+03
5.080000e+00 9.170134e+03
5.090000e+00 1.087484e+04
5.100000e+00 1.245274e+04
5.110000e+00 1.373144e+04
5.120000e+00 1.456258e+04
5.130000e+00 1.484531e+04
5.140000e+00 1.454316e+04
5.150000e+00 1.368982e+04
5.160000e+00 1.238178e+04
5.170000e+00 1.075983e+04
5.180000e+00 8.983789e+03
5.190000e+00 7.206821e+03
5.200000e+00 5.554652e+03
5.210000e+00 4.113378e+03
5.220000e+00 2.926636e+03
5.230000e+00 2.000632e+03
5.240000e+00 1.313996e+03
5.250000e+00 8.291800e+02
5.260000e+00 5.027267e+02
5.270000e+00 2.928487e+02
5.280000e+00 1.639015e+02
5.290000e+00 8.813547e+01
5.300000e+00 4.553515e+01
5.310000e+00 2.260326e+01
5.320000e+00 1.078012e+01
5.330000e+00 4.939741e+00
5.340000e+00 2.174769e+00
5.350000e+00 9.199204e-01
5.360000e+00 3.738657e-01
5.370000e+00 1.459853e-01
5.380000e+00 5.476852e-02
5.390000e+00 1.974154e-02
5.400000e+00 6.836900e-03
5.410000e+00 2.274918e-03
5.420000e+00 7.272779e-04
5.430000e+00 2.233898e-04
5.440000e+00 6.592565e-05
5.450000e+00 1.869277e-05
5.460000e+00 5.092386e-06
5.470000e+00 1.332899e-06
5.480000e+00 3.351978e-07
5.490000e+00 8.099036e-08
5.500000e+00 1.880156e-08
5.510000e+00 4.193556e-09
5.520000e+00 8.986682e-10
5.530000e+00 1.850310e-10
5.540000e+00 3.660310e-11
5.550000e+00 6.956958e-12
5.560000e+00 1.270425e-12
5.570000e+00 2.228985e-13
5.580000e+00 3.757451e-14
5.590000e+00 6.085661e-15
5.600000e+00 9.470010e-16
5.610000e+00 1.415863e-16
5.620000e+00 2.033857e-17
5.630000e+00 2.807034e-18
5.640000e+00 3.722231e-19
5.650000e+00 4.742278e-20
5.660000e+00 5.804957e-21
5.670000e+00 6.827146e-22
5.680000e+00 7.714497e-23
5.690000e+00 8.375375e-24
5.700000e+00 8.736332e-25
5.710000e+00 8.755526e-26
5.720000e+00 8.430698e-27
5.730000e+00 7.799613e-28
5.740000e+00 6.932834e-29
5.750000e+00 5.920751e-30
5.760000e+00 4.858150e-31
5.770000e+00 3.829952e-32
5.780000e+00 2.900975e-33
5.790000e+00 2.111168e-34
5.800000e+00 1.476148e-35
5.810000e+00 9.916690e-37
5.820000e+00 6.406878e-38
5.830000e+00 5.031192e-39
5.840000e+00 1.782454e-38
5.850000e+00 2.799286e-37
5.860000e+00 4.280395e-36
5.870000e+00 6.289139e-35
5.880000e+00 8.878712e-34
5.890000e+00 1.204375e-32
5.900000e+00 1.569740e-31
5.910000e+00 1.965848e-30
5.920000e+00 2.365539e-29
5.930000e+00 2.735082e-28
5.940000e+00 3.038593e-27
5.950000e+00 3.243687e-26
5.960000e+00 3.327147e-25
5.970000e+00 3.279247e-24
5.980000e+00 3.105618e-23
5.990000e+00 2.826160e-22
6.000000e+00 2.471286e-21
6.010000e+00 2.076493e-20
6.020000e+00 1.676574e-19
6.030000e+00 1.300778e-18
6.040000e+00 9.697864e-18
6.050000e+00 6.947778e-17
6.060000e+00 4.783187e-16
6.070000e+00 3.164430e-15
6.080000e+00 2.011805e-14
6.090000e+00 1.229120e-13
6.100000e+00 7.216515e-13
6.110000e+00 4.071856e-12
6.120000e+00 2.207988e-11
6.130000e+00 1.150665e-10
6.140000e+00 5.763123e-10
6.150000e+00 2.774178e-09
6.160000e+00 1.283481e-08
6.170000e+00 5.707362e-08
6.180000e+00 2.439420e-07
6.190000e+00 1.002210e-06
6.200000e+00 3.957940e-06
6.210000e+00 1.502583e-05
6.220000e+00 5.483894e-05
6.230000e+00 1.924188e-04
6.240000e+00 6.491482e-04
6.250000e+00 2.105783e-03
6.260000e+00 6.568978e-03
6.270000e+00 1.970811e-02
6.280000e+00 5.687391e-02
6.290000e+00 1.578958e-01
6.300000e+00 4.217946e-01
6.310000e+00 1.084438e+00
6.320000e+00 2.684139e+00
6.330000e+00 6.398130e+00
6.340000e+00 1.469387e+01
6.350000e+00 3.253021e+01
6.360000e+00 6.946962e+01
6.370000e+00 1.432260e+02
6.380000e+00 2.853764e+02
6.390000e+00 5.502260e+02
6.400000e+00 1.028196e+03
6.410000e+00 1.865731e+03
6.420000e+00 3.294864e+03
6.430000e+00 5.677517e+03
6.440000e+00 9.572691e+03
6.450000e+00 1.583885e+04
6.460000e+00 2.578827e+04
6.470000e+00 4.141303e+04
6.480000e+00 6.570031e+04
6.490000e+00 1.030439e+05
6.500000e+00 1.597351e+05
6.510000e+00 2.444780e+05
6.520000e+00 3.688273e+05
6.530000e+00 5.473973e+05
6.540000e+00 7.976570e+05
6.550000e+00 1.139128e+06
6.560000e+00 1.591845e+06
6.570000e+00 2.174031e+06
6.580000e+00 2.899082e+06
6.590000e+00 3.772100e+06
6.600000e+00 4.786368e+06
6.610000e+00 5.920309e+06
6.620000e+00 7.135523e+06
6.630000e+00 8.376586e+06
6.640000e+00 9.573183e+06
6.650000e+00 1.064496e+07
6.660000e+00 1.150906e+07
6.670000e+00 1.208975e+07
6.680000e+00 1.232884e+07
6.690000e+00 1.219502e+07
6.700000e+00 1.169016e+07
6.710000e+00 1.085083e+07
6.720000e+00 9.744332e+06
6.730000e+00 8.459630e+06
6.740000e+00 7.095026e+06
6.750000e+00 5.745014e+06
6.760000e+00 4.489004e+06
6.770000e+00 3.383898e+06
6.780000e+00 2.461467e+06
6.790000e+00 1.730210e+06
6.800000e+00 1.180473e+06
6.810000e+00 7.911437e+05
6.820000e+00 5.362836e+05
6.830000e+00 3.905015e+05
6.840000e+00 3.324441e+05
6.850000e+00 3.462955e+05
6.860000e+00 4.215555e+05
6.870000e+00 5.515481e+05
6.880000e+00 7.311855e+05
6.890000e+00 9.545081e+05
6.900000e+00 1.212509e+06
6.910000e+00 1.491706e+06
6.920000e+00 1.773839e+06
6.930000e+00 2.036891e+06
6.940000e+00 2.257373e+06
6.950000e+00 2.413496e+06
6.960000e+00 2.488591e+06
6.970000e+00 2.473976e+06
6.980000e+00 2.370587e+06
6.990000e+00 2.188910e+06
7.000000e+00 1.947208e+06
7.010000e+00 1.668471e+06
7.020000e+00 1.376777e+06
7.030000e+00 1.093880e+06
7.040000e+00 8.366937e+05
7.050000e+00 6.160118e+05
7.060000e+00 4.364929e+05
7.070000e+00 2.976293e+05
7.080000e+00 1.952692e+05
7.090000e+00 1.232549e+05
7.100000e+00 7.484164e+04
7.110000e+00 4.371305e+04
7.120000e+00 2.455673e+04
7.130000e+00 1.326743e+04
7.140000e+00 6.893317e+03
7.150000e+00 3.444017e+03
7.160000e+00 1.654514e+03
7.170000e+00 7.642202e+02
7.180000e+00 3.393796e+02
7.190000e+00 1.448940e+02
7.200000e+00 5.946927e+01
7.210000e+00 2.346352e+01
7.220000e+00 8.898872e+00
7.230000e+00 3.244157e+00
7.240000e+00 1.136787e+00
7.250000e+00 3.828713e-01
7.260000e+00 1.239396e-01
7.270000e+00 3.856023e-02
7.280000e+00 1.153002e-02
7.290000e+00 3.313383e-03
7.300000e+00 9.150708e-04
7.310000e+00 2.428684e-04
7.320000e+00 6.194614e-05
7.330000e+00 1.518502e-05
7.340000e+00 3.583702e-06
7.350000e+00 8.429391e-07
7.360000e+00 3.225601e-07
7.370000e+00 6.541827e-07
7.380000e+00 2.510985e-06
7.390000e+00 9.770676e-06
7.400000e+00 3.668414e-05
7.410000e+00 1.325675e-04
7.420000e+00 4.610840e-04
7.430000e+00 1.543619e-03
7.440000e+00 4.974580e-03
7.450000e+00 1.543373e-02
7.460000e+00 4.610311e-02
7.470000e+00 1.326127e-01
7.480000e+00 3.673600e-01
7.490000e+00 9.801965e-01
7.500000e+00 2.519525e+00
7.510000e+00 6.240030e+00
7.520000e+00 1.489377e+01
7.530000e+00 3.426664e+01
7.540000e+00 7.601477e+01
7.550000e+00 1.626333e+02
7.560000e+00 3.356962e+02
7.570000e+00 6.687550e+02
7.580000e+00 1.286316e+03
7.590000e+00 2.389926e+03
7.600000e+00 4.291350e+03
7.610000e+00 7.450961e+03
7.620000e+00 1.251683e+04
7.630000e+00 2.035690e+04
7.640000e+00 3.207357e+04
7.650000e+00 4.898824e+04
7.660000e+00 7.258324e+04
7.670000e+00 1.043918e+05
7.680000e+00 1.458332e+05
7.690000e+00 1.980004e+05
7.700000e+00 2.614221e+05
7.710000e+00 3.358361e+05
7.720000e+00 4.200255e+05
7.730000e+00 5.117770e+05
7.740000e+00 6.080128e+05
7.750000e+00 7.051205e+05
7.760000e+00 7.994544e+05
7.770000e+00 8.879184e+05
7.780000e+00 9.684798e+05
7.790000e+00 1.040439e+06
7.800000e+00 1.104315e+06
7.810000e+00 1.161297e+06
7.820000e+00 1.212375e+06
7.830000e+00 1.257387e+06
7.840000e+00 1.294322e+06
7.850000e+00 1.319171e+06
7.860000e+00 1.326485e+06
7.870000e+00 1.310567e+06
7.880000e+00 1.266974e+06
7.890000e+00 1.193916e+06
7.900000e+00 1.093104e+06
7.910000e+00 9.698007e+05
7.920000e+00 8.320484e+05
7.930000e+00 6.893110e+05
7.940000e+00 5.509116e+05
7.950000e+00 4.246639e+05
7.960000e+00 3.159863e+05
7.970000e+00 2.276134e+05
7.980000e+00 1.598401e+05
7.990000e+00 1.111162e+05
8.000000e+00 7.877033e+04
8.010000e+00 5.967647e+04
8.020000e+00 5.074929e+04
8.030000e+00 4.923821e+04
8.040000e+00 5.285011e+04
8.050000e+00 5.976274e+04
8.060000e+00 6.859133e+04
8.070000e+00 7.835236e+04
8.080000e+00 8.844284e+04
8.090000e+00 9.863108e+04
8.100000e+00 1.090437e+05
8.110000e+00 1.201341e+05
8.120000e+00 1.326258e+05
8.130000e+00 1.474358e+05
8.140000e+00 1.655865e+05
8.150000e+00 1.881149e+05
8.160000e+00 2.159753e+05
8.170000e+00 2.499245e+05
8.180000e+00 2.903752e+05
8.190000e+00 3.372179e+05
8.200000e+00 3.896308e+05
8.210000e+00 4.459274e+05
8.220000e+00 5.035012e+05
8.230000e+00 5.589253e+05
8.240000e+00 6.082316e+05
8.250000e+00 6.473501e+05
8.260000e+00 6.726428e+05
8.270000e+00 6.814328e+05
8.280000e+00 6.724237e+05
8.290000e+00 6.459210e+05
8.300000e+00 6.038125e+05
8.310000e+00 5.493098e+05
8.320000e+00 4.865084e+05
8.330000e+00 4.198543e+05
8.340000e+00 3.536206e+05
8.350000e+00 2.914857e+05
8.360000e+00 2.362717e+05
8.370000e+00 1.898571e+05
8.380000e+00 1.532333e+05
8.390000e+00 1.266469e+05
8.400000e+00 1.097586e+05
8.410000e+00 1.017694e+05
8.420000e+00 1.014918e+05
8.430000e+00 1.073804e+05
8.440000e+00 1.175601e+05
8.450000e+00 1.298966e+05
8.460000e+00 1.421389e+05
8.470000e+00 1.521346e+05
8.480000e+00 1.580862e+05
8.490000e+00 1.587891e+05
8.500000e+00 1.537925e+05
8.510000e+00 1.434346e+05
8.520000e+00 1.287425e+05
8.530000e+00 1.112197e+05
8.540000e+00 9.257729e+04
8.550000e+00 7.447221e+04
8.560000e+00 5.830908e+04
8.570000e+00 4.513398e+04
8.580000e+00 3.561983e+04
8.590000e+00 3.011614e+04
8.600000e+00 2.872294e+04
8.610000e+00 3.135032e+04
8.620000e+00 3.773947e+04
8.630000e+00 4.744225e+04
8.640000e+00 5.977754e+04
8.650000e+00 7.379662e+04
8.660000e+00 8.829230e+04
8.670000e+00 1.018758e+05
8.680000e+00 1.131242e+05
8.690000e+00 1.207758e+05
8.700000e+00 1.239307e+05
8.710000e+00 1.222058e+05
8.720000e+00 1.158021e+05
8.730000e+00 1.054644e+05
8.740000e+00 9.234339e+04
8.750000e+00 7.779673e+04
8.760000e+00 6.317748e+04
8.770000e+00 4.965813e+04
8.780000e+00 3.812076e+04
8.790000e+00 2.912167e+04
8.800000e+00 2.291712e+04
8.810000e+00 1.952336e+04
8.820000e+00 1.878203e+04
8.830000e+00 2.040923e+04
8.840000e+00 2.401983e+04
8.850000e+00 2.913239e+04
8.860000e+00 3.516951e+04
8.870000e+00 4.147122e+04
8.880000e+00 4.733392e+04
8.890000e+00 5.207719e+04
8.900000e+00 5.512831e+04
8.910000e+00 5.610528e+04
8.920000e+00 5.487594e+04
8.930000e+00 5.157543e+04
8.940000e+00 4.657558e+04
8.950000e+00 4.041270e+04
8.960000e+00 3.369174e+04
8.970000e+00 2.698949e+04
8.980000e+00 2.077765e+04
8.990000e+00 1.537893e+04
9.000000e+00 1.095913e+04
9.010000e+00 7.549307e+03
9.020000e+00 5.086721e+03
9.030000e+00 3.462201e+03
9.040000e+00 2.563482e+03
